z,a,D_LCDM,f_LCDM,fsigma8_LCDM,C_hat_proj,C_env_void,mu_void,eta_slip_void,Sigma_lens_void,D_void,fsigma8_void,C_env_sheet,mu_sheet,eta_slip_sheet,Sigma_lens_sheet,D_sheet,fsigma8_sheet,C_env_field,mu_field,eta_slip_field,Sigma_lens_field,D_field,fsigma8_field,C_env_filament,mu_filament,eta_slip_filament,Sigma_lens_filament,D_filament,fsigma8_filament,C_env_cluster,mu_cluster,eta_slip_cluster,Sigma_lens_cluster,D_cluster,fsigma8_cluster,C_env_local_dense,mu_local_dense,eta_slip_local_dense,Sigma_lens_local_dense,D_local_dense,fsigma8_local_dense
1.374264230189884195e+00,4.211831131870373279e-01,5.199300741794867786e-01,9.210079229067974493e-01,3.883552310359060789e-01,2.105764945162112711e-01,2.100513661009588695e-01,1.004201027322019213e+00,1.006301540983028708e+00,1.007365034286453742e+00,5.185694673251021181e-01,3.902094564251878395e-01,2.059427819229450174e-01,1.004118855638458818e+00,1.006178283457688449e+00,1.007220721096131033e+00,5.185958796973946239e-01,3.901734971434570598e-01,2.024773985732800374e-01,1.004049547971465506e+00,1.006074321957198370e+00,1.007099008079144653e+00,5.186181633681720138e-01,3.901431578161436708e-01,1.294450120741514054e-01,1.002588900241482950e+00,1.003883350362224647e+00,1.004535602225940627e+00,5.190891065313767427e-01,3.895017331693310103e-01,3.274755743997819629e-02,1.000654951148799654e+00,1.000982426723199259e+00,1.001146486231154986e+00,5.197165603940063772e-01,3.886464508653339478e-01,4.437565795217359360e-05,1.000000887513158965e+00,1.000001331269738669e+00,1.000001553148619271e+00,5.199297844989079209e-01,3.883556262041327201e-01
1.370060994452904080e+00,4.219300694541138763e-01,5.207790856648273348e-01,9.206323749156439806e-01,3.888307761044682009e-01,2.087547529578746008e-01,2.082341675390270430e-01,1.004164683350780463e+00,1.006247025026170805e+00,1.007301204304424935e+00,5.194225290870638778e-01,3.906841745052149761e-01,2.041611275871634268e-01,1.004083222551743315e+00,1.006124833827614973e+00,1.007158143995356081e+00,5.194488629112494760e-01,3.906482308392100200e-01,2.007257239979563235e-01,1.004014514479959042e+00,1.006021771719938673e+00,1.007037487584810709e+00,5.194710803099518159e-01,3.906179047001423488e-01,1.283251560400928692e-01,1.002566503120801755e+00,1.003849754681202855e+00,1.004496320665104969e+00,5.199406223725557830e-01,3.899767616652569102e-01,3.246425143063709495e-02,1.000649285028612834e+00,1.000973927542919029e+00,1.001136564978358567e+00,5.205662080020838633e-01,3.891218631217372992e-01,4.399175479880533274e-05,1.000000879835095891e+00,1.000001319752644058e+00,1.000001539711998566e+00,5.207787968474290041e-01,3.888311710917409236e-01
1.365865199838287580e+00,4.226783504268765146e-01,5.216291356933266954e-01,9.202552535095664954e-01,3.893059134819105704e-01,2.069390834586961880e-01,2.064230258939613039e-01,1.004128460517879295e+00,1.006192690776818832e+00,1.007237589045974380e+00,5.202766275590690048e-01,3.911584608442044142e-01,2.023854116955464133e-01,1.004047708233910985e+00,1.006071562350866477e+00,1.007095777365804468e+00,5.203028828697784380e-01,3.911225332635663854e-01,1.989798879410540067e-01,1.003979597758821063e+00,1.005969396638231705e+00,1.006976173976678490e+00,5.203250340256528883e-01,3.910922207088871616e-01,1.272090326057856158e-01,1.002544180652115813e+00,1.003816270978173497e+00,1.004457170782595554e+00,5.207931756120608435e-01,3.904513676396735300e-01,3.218188971047946517e-02,1.000643637794209617e+00,1.000965456691314426e+00,1.001126676842074348e+00,5.214168938590441060e-01,3.895968639322730520e-01,4.360913123564437660e-05,1.000000872182624789e+00,1.000001308273936962e+00,1.000001526320163814e+00,5.216288477387078792e-01,3.893063082831401678e-01
1.361676833172778878e+00,4.234279584546530861e-01,5.224802233667851237e-01,9.198765540664033402e-01,3.897806363326097312e-01,2.051296209721690800e-01,2.046180757827123220e-01,1.004092361515654286e+00,1.006138542273481429e+00,1.007174193219475988e+00,5.211317617904329680e-01,3.916323086623719751e-01,2.006157662319502100e-01,1.004012315324638971e+00,1.006018472986958567e+00,1.007033625823816614e+00,5.211579386233222699e-01,3.915963976356670595e-01,1.972400201655471752e-01,1.003944800403310911e+00,1.005917200604966366e+00,1.006915071793460736e+00,5.211800235664802994e-01,3.915660990606115721e-01,1.260967247294751681e-01,1.002521934494589484e+00,1.003782901741884226e+00,1.004418155480727659e+00,5.216467653193275211e-01,3.909255442915803291e-01,3.190049326664005230e-02,1.000638009865332911e+00,1.000957014797999145e+00,1.001116822556773478e+00,5.222686170584935894e-01,3.900714464701416362e-01,4.322781570199997557e-05,1.000000864556314095e+00,1.000001296834471143e+00,1.000001512974110218e+00,5.224799362745337072e-01,3.897810309427188202e-01
1.357495881306441277e+00,4.241788958909379348e-01,5.233323477720366323e-01,9.194962719686915475e-01,3.902549377921555318e-01,2.033265000202401085e-01,2.028194513917607189e-01,1.004056389027835117e+00,1.006084583541752897e+00,1.007111021517670624e+00,5.219879308156304409e-01,3.921057111542044504e-01,1.988523227581810437e-01,1.003977046455163613e+00,1.005965569682745420e+00,1.006971693970416082e+00,5.220140292073781607e-01,3.920698171488639638e-01,1.955062500194616193e-01,1.003910125000389231e+00,1.005865187500583957e+00,1.006854185558820225e+00,5.220360479687938815e-01,3.920395329477098789e-01,1.249883151041281393e-01,1.002499766302082485e+00,1.003749649453123949e+00,1.004379277652318381e+00,5.225013905489032107e-01,3.913992847930750085e-01,3.162008301914219499e-02,1.000632401660382920e+00,1.000948602490574268e+00,1.001107002854564998e+00,5.231213766790921982e-01,3.905456038802337382e-01,4.284783654623984349e-05,1.000000856956730910e+00,1.000001285435096365e+00,1.000001499674829653e+00,5.233320615417297317e-01,3.902553322060793306e-01
1.353322331112620791e+00,4.249311650933991769e-01,5.241855079808864781e-01,9.191144026038691184e-01,3.907288109674025844e-01,2.015298545805378760e-01,2.010272863646263286e-01,1.004020545727292602e+00,1.006030818590938791e+00,1.007048078613721032e+00,5.228451336542394579e-01,3.925786614885087844e-01,1.970952123037045256e-01,1.003941904246073991e+00,1.005912856369111097e+00,1.006909986387443556e+00,5.228711536425438844e-01,3.925427849707695538e-01,1.937787063274402366e-01,1.003875574126548820e+00,1.005813361189823230e+00,1.006793519777568147e+00,5.228931062540516095e-01,3.925125155367863439e-01,1.238838860881093656e-01,1.002477677721762106e+00,1.003716516582643381e+00,1.004340540178253471e+00,5.233570503403882634e-01,3.918725822894036370e-01,3.134067980336022186e-02,1.000626813596067199e+00,1.000940220394100910e+00,1.001097218464580996e+00,5.239751717844917112e-01,3.910193292791813713e-01,4.246922200202526602e-05,1.000000849384440116e+00,1.000001274076659952e+00,1.000001486423311325e+00,5.241852226120896630e-01,3.907292051800896338e-01
1.349156169487899515e+00,4.256847684238861951e-01,5.250397030500477680e-01,9.187309413644799694e-01,3.912022489365237776e-01,1.997398179752056802e-01,1.992417136909782338e-01,1.003984834273819571e+00,1.005977251410729245e+00,1.006985369157326504e+00,5.237033693108845700e-01,3.930511528084615347e-01,1.953445652569248958e-01,1.003906891305138549e+00,1.005860336957707712e+00,1.006848507633745005e+00,5.237293109344615116e-01,3.930152942433062235e-01,1.920575172838515920e-01,1.003841150345677002e+00,1.005761725518515615e+00,1.006733078931918435e+00,5.237511974287538674e-01,3.929850399687051521e-01,1.227835196368454451e-01,1.002455670392736975e+00,1.003683505589105351e+00,1.004301945925097916e+00,5.242137437183768123e-01,3.923454298990111666e-01,3.106230435273144019e-02,1.000621246087054717e+00,1.000931869130581964e+00,1.001087470112371314e+00,5.248300014232740729e-01,3.914926157554108888e-01,4.209200016488439186e-05,1.000000841840003263e+00,1.000001262760005005e+00,1.000001473220537340e+00,5.250394185423161719e-01,3.912026429429368291e-01
1.344997383352057430e+00,4.264397082484371881e-01,5.258949320210797307e-01,9.183458836483785470e-01,3.916752447490660649e-01,1.979565227614774603e-01,1.974628655974837721e-01,1.003949257311949728e+00,1.005923885967924480e+00,1.006922897770899050e+00,5.245626367751817787e-01,3.935231782316577775e-01,1.936005112581686838e-01,1.003872010225163480e+00,1.005808015337745109e+00,1.006787262241424008e+00,5.245885000737613435e-01,3.934873380827549894e-01,1.903428103475744704e-01,1.003806856206951537e+00,1.005710284310427305e+00,1.006672867477800493e+00,5.246103204843863832e-01,3.934570993586386511e-01,1.216872972355600296e-01,1.002433745944711241e+00,1.003650618917066861e+00,1.004263497742737155e+00,5.250714696923989289e-01,3.928178207135930022e-01,3.078497728173915787e-02,1.000615699545634785e+00,1.000923549318452066e+00,1.001077758519308691e+00,5.256858646288898873e-01,3.919654563691973292e-01,4.171619896915283146e-05,1.000000834323979459e+00,1.000001251485969078e+00,1.000001460067486025e+00,5.258946483739569411e-01,3.916756385441819144e-01
1.340845959648031993e+00,4.271959869372862761e-01,5.267511939203246563e-01,9.179592248589371062e-01,3.921477914260075859e-01,1.961801006241207790e-01,1.956908734405194972e-01,1.003913817468810477e+00,1.005870726203215604e+00,1.006860669045802625e+00,5.254229350216818029e-01,3.939947308501592915e-01,1.918631790944946569e-01,1.003837263581889960e+00,1.005755895372834940e+00,1.006726254712155155e+00,5.254487200360058452e-01,3.939589095798050056e-01,1.886347121385776593e-01,1.003772694242771601e+00,1.005659041364157291e+00,1.006612889841237202e+00,5.254704743973650505e-01,3.939286867961172001e-01,1.205952998331565884e-01,1.002411905996663188e+00,1.003617858994994672e+00,1.004225198462062929e+00,5.259302272568621150e-01,3.932897477981472378e-01,3.050871906918610488e-02,1.000610174381383777e+00,1.000915261572075554e+00,1.001068084402003233e+00,5.265427604195966893e-01,3.924378441527204275e-01,4.134184616530776684e-05,1.000000826836923373e+00,1.000001240255385060e+00,1.000001446965128604e+00,5.267509111333436023e-01,3.921481850048185724e-01
1.336701885341874618e+00,4.279536068648712166e-01,5.276084877588453903e-01,9.175709604052543211e-01,3.926198819598174516e-01,1.944106822698696557e-01,1.939258676008674964e-01,1.003878517352017274e+00,1.005817776028026023e+00,1.006798687538667858e+00,5.262842630098153451e-01,3.944658037305444620e-01,1.901326965964495463e-01,1.003802653931928912e+00,1.005703980897893590e+00,1.006665489513570266e+00,5.263099697816340239e-01,3.944300017996020813e-01,1.869333483364131188e-01,1.003738666966728310e+00,1.005608000450092465e+00,1.006553150414790654e+00,5.263316581289794183e-01,3.943997953450782412e-01,1.195076077773244566e-01,1.002390152155546499e+00,1.003585228233319748e+00,1.004187050892701327e+00,5.267900153909927941e-01,3.937612041910271699e-01,3.023355004177725666e-02,1.000604671000835610e+00,1.000907006501253305e+00,1.001058448471726869e+00,5.274006877983979935e-01,3.929097721101229568e-01,4.096896929772128853e-05,1.000000819379385897e+00,1.000001229069078956e+00,1.000001433914428972e+00,5.276082058315281209e-01,3.926202753173318460e-01
1.332565147422712037e+00,4.287125704098407319e-01,5.284668125323637167e-01,9.171810857023645625e-01,3.930915093145181949e-01,1.926483973239687952e-01,1.921679773805174962e-01,1.003843359547610392e+00,1.005765039321415477e+00,1.006736957767777385e+00,5.271466196838364704e-01,3.949363899139557987e-01,1.884091905368888153e-01,1.003768183810737735e+00,1.005652275716106603e+00,1.006604971075714561e+00,5.271722482559052514e-01,3.949006077817976412e-01,1.852388435807392209e-01,1.003704776871614746e+00,1.005557165307422229e+00,1.006493653554077383e+00,5.271938706253369578e-01,3.948704180439149281e-01,1.184243007509427903e-01,1.002368486015018822e+00,1.003552729022528345e+00,1.004149057820785673e+00,5.276508330587783568e-01,3.942321829039956427e-01,2.995949035803105107e-02,1.000599189807160672e+00,1.000898784710740896e+00,1.001048851433850029e+00,5.282596457529820100e-01,3.933812332175705695e-01,4.059759568285877717e-05,1.000000811951913704e+00,1.000001217927870556e+00,1.000001420916343475e+00,5.284665314642212897e-01,3.930919024457605881e-01
1.328435732902704558e+00,4.294728799550620035e-01,5.293261672211979629e-01,9.167895961714501718e-01,3.935626664257496632e-01,1.908933742289382340e-01,1.904173309016840288e-01,1.003808346618033642e+00,1.005712519927050463e+00,1.006675484209531346e+00,5.280100039727677608e-01,3.954064824161490077e-01,1.866927865319689406e-01,1.003733855730639446e+00,1.005600783595959058e+00,1.006544703787581874e+00,5.280355543888441971e-01,3.953707205405979086e-01,1.835513213739790594e-01,1.003671026427479518e+00,1.005506539641219277e+00,1.006434403574362646e+00,5.280571108173074402e-01,3.953405479055258631e-01,1.173454577098494434e-01,1.002346909154196997e+00,1.003520363731295495e+00,1.004111222006778492e+00,5.285126792089089864e-01,3.947026769222791165e-01,2.968655999253587766e-02,1.000593731199850733e+00,1.000890596799776100e+00,1.001039293987291856e+00,5.291196332556605819e-01,3.938522204233132484e-01,4.022775238794512511e-05,1.000000804555047695e+00,1.000001206832571654e+00,1.000001407971818912e+00,5.293258870117304449e-01,3.935630593257616328e-01
1.324313628817003874e+00,4.302345378876282767e-01,5.301865507902008279e-01,9.163964872400531814e-01,3.940333462008347443e-01,1.891457401456665965e-01,1.886740550081462409e-01,1.003773481100162845e+00,1.005660221650244379e+00,1.006614271294995033e+00,5.288744147903448045e-01,3.958760742275418409e-01,1.849836089444172327e-01,1.003699672178888447e+00,1.005549508268332559e+00,1.006484691993728253e+00,5.288998870951848730e-01,3.958403330648125329e-01,1.818709039862178578e-01,1.003637418079724286e+00,1.005456127119586540e+00,1.006375404747232638e+00,5.289213776204669815e-01,3.958101779173638923e-01,1.162711568220412828e-01,1.002325423136440907e+00,1.003488134704661139e+00,1.004073546183344101e+00,5.293755527747197043e-01,3.951726792046230674e-01,2.941477872056871834e-02,1.000588295574411424e+00,1.000882443361617025e+00,1.001029776823982198e+00,5.299806492633079014e-01,3.943227266477488113e-01,3.985946621012174251e-05,1.000000797189324109e+00,1.000001195783986274e+00,1.000001395081794087e+00,5.301862714388977382e-01,3.940337388646759087e-01
1.320198822223715762e+00,4.309975465988660215e-01,5.310479621886979862e-01,9.160017543422902531e-01,3.945035415188486994e-01,1.874056208569360171e-01,1.869382751690134847e-01,1.003738765503380259e+00,1.005608148255070500e+00,1.006553323406532474e+00,5.297398510349604628e-01,3.963451583132624467e-01,1.832817807891795048e-01,1.003665635615783591e+00,1.005498453423675276e+00,1.006424939990971934e+00,5.297652452743151219e-01,3.963094383179040503e-01,1.801977123624384503e-01,1.003603954247248797e+00,1.005405931370873196e+00,1.006316661297347759e+00,5.297866699350427533e-01,3.962793010414860650e-01,1.152014754083692943e-01,1.002304029508167327e+00,1.003456044262251101e+00,1.004036033053273824e+00,5.302394526741329717e-01,3.956421826833486088e-01,2.914416610309192995e-02,1.000582883322061800e+00,1.000874324983092700e+00,1.001020300628333359e+00,5.308426927173002241e-01,3.947927447834884696e-01,3.949276365611591665e-05,1.000000789855273187e+00,1.000001184782909780e+00,1.000001382247196036e+00,5.310476836950379642e-01,3.945039339415969404e-01
1.316091300203856118e+00,4.317619084843428712e-01,5.319104003504262490e-01,9.156053929190680618e-01,3.949732452306892183e-01,1.856731406734708489e-01,1.852101153850083393e-01,1.003704202307700077e+00,1.005556303461550227e+00,1.006492644874527498e+00,5.306063115896102467e-01,3.968137276131989410e-01,1.815874236415362941e-01,1.003631748472830765e+00,1.005447622709246147e+00,1.006365452025181240e+00,5.306316278102216621e-01,3.967780292380372331e-01,1.785318660321834894e-01,1.003570637320643666e+00,1.005355955980965499e+00,1.006258177399282916e+00,5.306529866458576938e-01,3.967479102146030945e-01,1.141364898847850723e-01,1.002282729797695726e+00,1.003424094696543589e+00,1.003998685287464498e+00,5.311043778096004031e-01,3.961111802644093349e-01,2.887474147214252537e-02,1.000577494829442804e+00,1.000866242244164317e+00,1.001010866076733619e+00,5.317057625434552515e-01,3.952622676954241077e-01,3.912767092244212152e-05,1.000000782553418510e+00,1.000001173830127765e+00,1.000001369468941581e+00,5.319101227138770538e-01,3.949736374074411249e-01
1.311991049861312320e+00,4.325276259438747273e-01,5.327738641934718355e-01,9.152073984183002331e-01,3.954424501591492502e-01,1.839484223426026410e-01,1.834896980973592384e-01,1.003669793961947221e+00,1.005504690942920831e+00,1.006432239974200060e+00,5.314737953218368061e-01,3.972817750420478689e-01,1.799006575477776482e-01,1.003598013150955648e+00,1.005397019726433250e+00,1.006306232288148195e+00,5.314990335714345759e-01,3.972460987381283282e-01,1.768734830217332799e-01,1.003537469660434667e+00,1.005306204490652000e+00,1.006199957174459536e+00,5.315203266222746636e-01,3.972159983481295953e-01,1.130762757061956475e-01,1.002261525514123841e+00,1.003392288271185873e+00,1.003961505522955155e+00,5.319703270680457008e-01,3.965796648274498293e-01,2.860652391662831320e-02,1.000572130478332600e+00,1.000858195717498900e+00,1.001001473837045408e+00,5.325698576519709571e-01,3.957312882207971727e-01,3.876421387615455613e-05,1.000000775284277443e+00,1.000001162926416276e+00,1.000001356747936443e+00,5.327735874134909011e-01,3.954428420850216175e-01
1.307898058322801926e+00,4.332947013815337534e-01,5.336383526202099770e-01,9.148077662951263900e-01,3.959111490989932203e-01,1.822315869596342619e-01,1.817771440993858068e-01,1.003635542881987641e+00,1.005453314322981573e+00,1.006372112922513606e+00,5.323423010836751956e-01,3.977492934893642751e-01,1.782216009385176325e-01,1.003564432018770436e+00,1.005346648028155432e+00,1.006247284914560503e+00,5.323674614109724645e-01,3.977136397058957940e-01,1.752226797688790916e-01,1.003504453595377655e+00,1.005256680393066482e+00,1.006142004688162617e+00,5.323886887181418226e-01,3.976835583282339326e-01,1.120209073119774468e-01,1.002240418146239653e+00,1.003360627219359369e+00,1.003924496361021879e+00,5.328372993208072561e-01,3.970476292258650064e-01,2.833953226854379545e-02,1.000566790645370796e+00,1.000850185968056305e+00,1.000992124568125696e+00,5.334349769373661898e-01,3.961997991692701726e-01,3.840241803616858404e-05,1.000000768048360689e+00,1.000001152072541144e+00,1.000001344085073685e+00,5.336380766962436351e-01,3.959115407691224942e-01
1.303812312737832269e+00,4.340631372056553694e-01,5.345038645172424108e-01,9.144064920121315332e-01,3.963793348170329689e-01,1.805227538819809963e-01,1.800725724508538683e-01,1.003601451449017024e+00,1.005402177173525535e+00,1.006312267875184574e+00,5.332118277115980298e-01,3.982162758196109431e-01,1.765503705447246940e-01,1.003531007410894516e+00,1.005296511116341662e+00,1.006188613979067226e+00,5.332369101662871591e-01,3.981806450039098721e-01,1.735795710403663372e-01,1.003471591420807218e+00,1.005207387131211050e+00,1.006084323946657477e+00,5.332580717717368968e-01,3.981505830158894588e-01,1.109704580731973450e-01,1.002219409161464014e+00,1.003329113742196022e+00,1.003887660365331502e+00,5.337052934235803070e-01,3.975150662868598972e-01,2.807378508961791072e-02,1.000561475701792435e+00,1.000842213552688431e+00,1.000982818919359474e+00,5.343011192784198338e-01,3.966677933229996178e-01,3.804230855516730996e-05,1.000000760846171177e+00,1.000001141269256655e+00,1.000001331481233713e+00,5.345035894487266681e-01,3.963797262265766896e-01
1.299733800278660922e+00,4.348329358288463564e-01,5.353703987553374288e-01,9.140035710395677526e-01,3.968470000522084651e-01,1.788220406461604461e-01,1.783761003951725155e-01,1.003567522007903445e+00,1.005351283011855168e+00,1.006252708923788486e+00,5.340823740264601938e-01,3.986827148722087433e-01,1.748870813165383509e-01,1.003497741626330875e+00,1.005246612439496090e+00,1.006130223493442388e+00,5.341073786592089867e-01,3.986471074696436023e-01,1.719442698520773360e-01,1.003438885397041513e+00,1.005158328095562270e+00,1.006026918894403099e+00,5.341284746057129995e-01,3.986170652469258058e-01,1.099250002415849276e-01,1.002198500004831683e+00,1.003297750007247524e+00,1.003851000060158816e+00,5.345743082163606497e-01,3.979819688115120435e-01,2.780930065840482926e-02,1.000556186013168203e+00,1.000834279019752193e+00,1.000973557530205449e+00,5.351682835381108561e-01,3.971352634367109058e-01,3.768391020210849952e-05,1.000000753678204068e+00,1.000001130517305992e+00,1.000001318937283168e+00,5.353701245416977450e-01,3.968473911963456557e-01
1.295662508140254410e+00,4.356040996679920729e-01,5.362379541893688151e-01,9.135989988555771601e-01,3.973141375156696853e-01,1.771295628876956296e-01,1.766878432794969089e-01,1.003533756865589988e+00,1.005300635298384870e+00,1.006193440092971070e+00,5.349539388334449974e-01,3.991486034615877032e-01,1.732318463449346035e-01,1.003464636926898690e+00,1.005196955390348146e+00,1.006072117403849164e+00,5.349788656958918143e-01,3.991130199155238922e-01,1.703168873920150039e-01,1.003406337747840382e+00,1.005109506621760351e+00,1.005969793411359836e+00,5.349998960270428983e-01,3.990829978320801219e-01,1.088846049002955702e-01,1.002177692098005890e+00,1.003266538147008946e+00,1.003814517928665495e+00,5.354443425233864629e-01,3.984483295748330045e-01,2.754609695782776757e-02,1.000550921939156623e+00,1.000826382908734935e+00,1.000964341029761284e+00,5.360364685635587989e-01,3.976022022377756482e-01,3.732724734534547588e-05,1.000000746544946972e+00,1.000001119817420348e+00,1.000001306454074923e+00,5.362376808300199915e-01,3.973145283896011293e-01
1.291598423540247786e+00,4.363766311442641710e-01,5.371065296582547832e-01,9.131927709464155996e-01,3.977807398908602687e-01,1.754454342639931996e-01,1.750079144777987039e-01,1.003500158289555966e+00,1.005250237434333949e+00,1.006134465337761741e+00,5.358265209220088865e-01,3.996139343772373564e-01,1.715847767863014350e-01,1.003431695535726087e+00,1.005147543303589019e+00,1.006014299588207983e+00,5.358513700667588697e-01,3.995783751289838648e-01,1.686975329461472828e-01,1.003373950658922986e+00,1.005060925988384479e+00,1.005912951310401926e+00,5.358723348269649467e-01,3.995483735570500849e-01,1.078493419165022782e-01,1.002156986838329988e+00,1.003235480257494983e+00,1.003778216411243207e+00,5.363153951530827968e-01,3.989141413258334157e-01,2.728419166318548847e-02,1.000545683833263810e+00,1.000818525749895604e+00,1.000955170036346153e+00,5.369056731859640497e-01,3.980686024262910516e-01,3.697234393637486817e-05,1.000000739446878617e+00,1.000001109170318037e+00,1.000001294032447863e+00,5.371062571526011853e-01,3.977811304898096201e-01
1.287541533718906894e+00,4.371505326831280902e-01,5.379761239848982468e-01,9.127848828066791320e-01,3.982467998336052806e-01,1.737697663802482972e-01,1.733364253169559221e-01,1.003466728506339223e+00,1.005200092759508612e+00,1.006075788540996108e+00,5.367001190658277077e-01,4.000787003837595335e-01,1.699459817899738878e-01,1.003398919635799524e+00,1.005098379453699176e+00,1.005956773853666997e+00,5.367248905464476749e-01,4.000431658725146500e-01,1.670863138271617976e-01,1.003341726276543167e+00,1.005012589414814750e+00,1.005856396334831038e+00,5.367457897809280176e-01,4.000131851825465268e-01,1.068192798958481765e-01,1.002136385597917068e+00,1.003204578396875490e+00,1.003742097903921993e+00,5.371874648980038414e-01,3.993793967875872153e-01,2.702360213062947672e-02,1.000540472042612539e+00,1.000810708063918808e+00,1.000946045157093733e+00,5.377758962205478888e-01,3.985344566751605200e-01,3.661922349422227742e-05,1.000000732384469959e+00,1.000001098576704717e+00,1.000001281673224662e+00,5.379758523323340258e-01,3.982471901528192304e-01
1.283491825939084841e+00,4.379258067143509958e-01,5.388467359761260900e-01,9.123753299395301886e-01,3.987123099721992525e-01,1.721026687184229742e-01,1.716734850059082051e-01,1.003433469700118152e+00,1.005150204550177229e+00,1.006017413510843062e+00,5.375747320227416415e-01,4.005428942209198762e-01,1.683155684287755416e-01,1.003366311368575570e+00,1.005049467052863355e+00,1.005899543934180018e+00,5.375994258937556447e-01,4.005073848837192307e-01,1.654833353061759271e-01,1.003309666706123426e+00,1.004964500059185362e+00,1.005800132155995286e+00,5.376202596485368801e-01,4.004774254443473347e-01,1.057944861387882934e-01,1.002115889722775766e+00,1.003173834584163648e+00,1.003706164756846819e+00,5.380605505347765272e-01,3.998440886572982578e-01,2.676434538611911079e-02,1.000535286907722421e+00,1.000802930361583520e+00,1.000936966987569399e+00,5.386471364664934258e-01,3.989997576301769766e-01,3.626790909047559737e-05,1.000000725358181741e+00,1.000001088037272723e+00,1.000001269377212676e+00,5.388464651760348501e-01,3.987127000069481397e-01
1.279449287486183806e+00,4.387024556720089397e-01,5.397183644226293264e-01,9.119641078569268311e-01,3.991772629074978318e-01,1.704442485693420384e-01,1.700192005679222462e-01,1.003400384011358337e+00,1.005100576017037728e+00,1.005959343978445775e+00,5.384503585347015786e-01,4.010065086037016280e-01,1.666936416326083581e-01,1.003333872832652185e+00,1.005000809248978166e+00,1.005842613488189485e+00,5.384749748515861301e-01,4.009710248753656781e-01,1.638887005474442549e-01,1.003277774010948864e+00,1.004916661016423296e+00,1.005744162371010830e+00,5.384957431734984645e-01,4.009410870533521853e-01,1.047750265988477009e-01,1.002095500531976935e+00,1.003143250797965402e+00,1.003670419272819192e+00,5.389346508240444589e-01,4.003082096063685369e-01,2.650643811486161350e-02,1.000530128762297188e+00,1.000795193143445783e+00,1.000927936111398520e+00,5.395193927068869799e-01,3.994644979101090732e-01,3.591842333497527375e-05,1.000000718368466712e+00,1.000001077552699957e+00,1.000001257145203715e+00,5.397180944743844577e-01,3.991776526530765312e-01
1.275413905668116854e+00,4.394804819944948537e-01,5.405910080989029254e-01,9.115512120798519025e-01,3.996416512130114840e-01,1.687946109679384910e-01,1.683736767759985153e-01,1.003367473535520027e+00,1.005051210303280040e+00,1.005901583595669280e+00,5.393269973277147189e-01,4.014695362223598130e-01,1.650803041251232284e-01,1.003301606082502406e+00,1.004952409123753609e+00,1.005785986096422224e+00,5.393515361468940172e-01,4.014340785354429397e-01,1.623025105460946804e-01,1.003246050210921947e+00,1.004869075316382920e+00,1.005688490500592058e+00,5.393722390835665736e-01,4.014041626956376674e-01,1.037609658428157999e-01,1.002075219316856280e+00,1.003112828975284421e+00,1.003634863705908487e+00,5.398097645104109610e-01,4.007717522804668531e-01,2.624989665124183649e-02,1.000524997933024851e+00,1.000787496899537166e+00,1.000918953099915853e+00,5.403926637086582385e-01,3.999286701067874539e-01,3.557078836216831215e-05,1.000000711415767185e+00,1.000001067123650778e+00,1.000001244977972048e+00,5.405907390018674930e-01,3.996420406647395729e-01
1.271385667815263520e+00,4.402598881245260998e-01,5.414646657631867477e-01,9.111366381385452851e-01,4.001054674350019158e-01,1.671538586316789476e-01,1.667370160914503352e-01,1.003334740321828900e+00,1.005002110482743571e+00,1.005844135932961292e+00,5.402046471117909476e-01,4.019319697424756921e-01,1.634756563635001991e-01,1.003269513127269974e+00,1.004904269690904961e+00,1.005729665259789574e+00,5.402291084906315488e-01,4.018965385272157409e-01,1.607248640689220576e-01,1.003214497281378348e+00,1.004821745922067633e+00,1.005633119986991231e+00,5.402497460904885918e-01,4.018666450325141248e-01,1.027523670128953209e-01,1.002055047340257854e+00,1.003082571010386781e+00,1.003599500260129229e+00,5.406858903223837887e-01,4.012347092996001452e-01,2.599473696924655547e-02,1.000519894739384963e+00,1.000779842109077444e+00,1.000910018511828703e+00,5.412669482225218598e-01,4.003922667851954054e-01,3.522502581813243119e-05,1.000000704500516369e+00,1.000001056750774442e+00,1.000001232876275736e+00,5.414643975167137135e-01,4.001058565882243401e-01
1.267364561280435620e+00,4.410406765091520187e-01,5.423393361574055938e-01,9.107203815727352714e-01,4.005687040925800524e-01,1.655220919021949677e-01,1.651093186056807605e-01,1.003302186372113658e+00,1.004953279558170376e+00,1.005787004477326052e+00,5.410833065808885456e-01,4.023938018050129961e-01,1.618797964813642742e-01,1.003237595929627357e+00,1.004856393894441036e+00,1.005673654397400307e+00,5.411076905776943669e-01,4.023583974892813719e-01,1.591558575982643664e-01,1.003183117151965398e+00,1.004774675727947875e+00,1.005578054192041604e+00,5.411282628899510838e-01,4.023285267005828891e-01,1.017492917908220801e-01,1.002034985835816405e+00,1.003052478753724719e+00,1.003564331088192763e+00,5.415630269723182844e-01,4.016970732581850445e-01,2.574097467338732834e-02,1.000514819493467655e+00,1.000772229240201705e+00,1.000901132892901613e+00,5.421422449829194079e-01,4.008552804835604499e-01,3.488115684827576177e-05,1.000000697623137036e+00,1.000001046434705554e+00,1.000001220840854854e+00,5.423390687608375949e-01,4.005690929426676816e-01
